TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN11227,CUST169,2026-06-18,45.0,Female,Hyderabad,Electronics,9,447.45,Wallet,20,79.67,3.0,No,3301.31,2026,6,June,18,Week 3,Thursday,No,Middle Age,Low,High Discount,Average,366.81,3221.64,357.96,2.41,High,No,Regular,Small Order,No,27.0,Low,True
TXN11228,CUST248,2026-01-16,18.0,Male,Mumbai,Beauty,8,3860.78,Wallet,10,51.54,3.0,Yes,27849.156000000003,2026,1,January,16,Week 3,Friday,No,Young Adult,Premium,Medium Discount,Average,3481.14,27797.62,3474.7,0.19,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN11229,CUST111,2026-03-09,53.0,Male,Hyderabad,Beauty,9,449.14,Credit Card,10,158.33,2.0,No,3796.364,2026,3,March,9,Week 2,Monday,No,Senior,Low,Medium Discount,Low,421.82,3638.03,404.23,4.17,High,No,Regular,Small Order,No,23.5,Low,True
TXN11230,CUST354,2026-04-09,27.0,Male,Bangalore,Beauty,8,4618.39,UPI,10,92.0,4.0,Yes,33344.408,2026,4,April,9,Week 2,Thursday,No,Adult,Premium,Medium Discount,High,4168.05,33252.41,4156.55,0.28,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN11231,CUST430,2026-02-17,60.0,Male,Delhi,Beauty,6,349.77,UPI,20,111.05,5.0,Yes,1789.946,2026,2,February,17,Week 3,Tuesday,No,Senior,Low,High Discount,High,298.32,1678.9,279.82,6.2,High,No,Regular,Small Order,Yes,71.0,Medium,True
TXN11232,CUST460,2026-03-05,34.0,Female,Mumbai,Electronics,4,2448.69,Wallet,10,136.05,4.0,No,8951.333999999999,2026,3,March,5,Week 1,Thursday,No,Adult,Medium,Medium Discount,High,2237.83,8815.28,2203.82,1.52,Medium,No,Regular,Medium Order,No,28.5,Low,True
TXN11233,CUST138,2026-03-31,40.0,Male,Bangalore,Fashion,9,3642.87,Wallet,0,183.73,2.0,Yes,32969.560000000005,2026,3,March,31,Week 5,Tuesday,No,Middle Age,Premium,No Discount,Low,3663.28,32785.83,3642.87,0.56,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN11234,CUST234,2026-03-17,24.0,Female,Delhi,Beauty,9,2026.91,Credit Card,0,147.36,1.0,Yes,18389.550000000003,2026,3,March,17,Week 3,Tuesday,No,Young Adult,Premium,No Discount,Low,2043.28,18242.19,2026.91,0.8,Medium,Yes,At Risk,Large Order,Yes,88.5,High,True
TXN11235,CUST300,2026-05-19,61.0,Male,Mumbai,Fashion,9,1164.44,Wallet,5,28.18,2.0,Yes,9984.142,2026,5,May,19,Week 3,Tuesday,No,Senior,High,Low Discount,Low,1109.35,9955.96,1106.22,0.28,Low,No,Regular,Medium Order,Yes,84.5,High,True
TXN11236,CUST123,2026-04-11,24.0,Male,Bangalore,Beauty,3,3819.55,Credit Card,5,170.94,3.0,Yes,11056.6575,2026,4,April,11,Week 2,Saturday,Yes,Young Adult,High,Low Discount,Average,3685.55,10885.72,3628.57,1.55,Medium,No,Regular,Large Order,Yes,83.0,High,True
TXN11237,CUST403,2026-03-30,61.0,Female,Bangalore,Home,3,3943.04,COD,10,198.08,3.0,Yes,10844.288,2026,3,March,30,Week 5,Monday,No,Senior,High,Medium Discount,Average,3614.76,10646.21,3548.74,1.83,Medium,No,Regular,Large Order,Yes,89.5,High,True
TXN11238,CUST446,2026-01-18,32.0,Male,Hyderabad,Home,6,4621.21,Credit Card,5,105.05,3.0,Yes,26445.947,2026,1,January,18,Week 3,Sunday,Yes,Adult,Premium,Low Discount,Average,4407.66,26340.9,4390.15,0.4,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN11239,CUST402,2026-01-19,51.0,Female,Bangalore,Home,6,1943.21,Credit Card,20,194.53,5.0,Yes,9521.938000000002,2026,1,January,19,Week 3,Monday,No,Senior,High,High Discount,High,1586.99,9327.41,1554.57,2.04,High,No,Regular,Medium Order,Yes,81.5,High,True
TXN11240,CUST463,2026-02-24,63.0,Male,Hyderabad,Beauty,6,2580.63,Credit Card,20,118.52,5.0,Yes,12505.544000000002,2026,2,February,24,Week 4,Tuesday,No,Senior,High,High Discount,High,2084.26,12387.02,2064.5,0.95,Medium,No,Regular,Large Order,Yes,85.5,High,True
TXN11241,CUST496,2026-04-12,62.0,Male,Pune,Fashion,5,1879.33,COD,0,102.73,4.0,Yes,9499.38,2026,4,April,12,Week 2,Sunday,Yes,Senior,High,No Discount,High,1899.88,9396.65,1879.33,1.08,Medium,No,Regular,Medium Order,Yes,89.5,High,True
TXN11242,CUST318,2026-04-28,21.0,Male,Hyderabad,Electronics,5,1359.7,Wallet,0,79.65,2.0,Yes,6878.15,2026,4,April,28,Week 4,Tuesday,No,Young Adult,Medium,No Discount,Low,1375.63,6798.5,1359.7,1.16,Medium,No,Regular,Medium Order,Yes,88.5,High,True
TXN11243,CUST241,2026-06-03,31.0,Male,Delhi,Electronics,2,3780.06,Credit Card,5,138.36,3.0,Yes,7320.473999999999,2026,6,June,3,Week 1,Wednesday,No,Adult,Medium,Low Discount,Average,3660.24,7182.11,3591.06,1.89,Medium,No,Regular,Medium Order,Yes,89.0,High,True
TXN11244,CUST204,2026-05-14,31.0,Male,Hyderabad,Electronics,7,1764.29,Wallet,5,61.37,1.0,Yes,11793.8985,2026,5,May,14,Week 2,Thursday,No,Adult,High,Low Discount,Low,1684.84,11732.53,1676.08,0.52,Low,No,Regular,Large Order,Yes,91.0,High,True
TXN11245,CUST310,2026-01-04,33.0,Female,Hyderabad,Beauty,4,2197.93,Credit Card,20,38.89,3.0,No,7072.2660000000005,2026,1,January,4,Week 1,Sunday,Yes,Adult,Medium,High Discount,Average,1768.07,7033.38,1758.34,0.55,Low,No,Regular,Medium Order,Yes,71.0,Medium,False
TXN11246,CUST211,2026-04-18,24.0,Female,Hyderabad,Home,3,2078.0,Wallet,0,24.9,4.0,Yes,6258.9,2026,4,April,18,Week 3,Saturday,Yes,Young Adult,Medium,No Discount,High,2086.3,6234.0,2078.0,0.4,Low,No,Regular,Medium Order,Yes,62.0,Medium,True
TXN11247,CUST204,2026-04-25,49.0,Male,Hyderabad,Home,8,3592.04,Credit Card,5,72.63,2.0,Yes,27372.134,2026,4,April,25,Week 4,Saturday,Yes,Middle Age,Premium,Low Discount,Low,3421.52,27299.5,3412.44,0.27,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN11248,CUST416,2026-01-29,36.0,Male,Bangalore,Fashion,4,4597.2,Wallet,20,91.24,1.0,Yes,14802.28,2026,1,January,29,Week 5,Thursday,No,Middle Age,High,High Discount,Low,3700.57,14711.04,3677.76,0.62,Low,No,Regular,Large Order,Yes,83.5,High,True
TXN11249,CUST271,2026-02-28,19.0,Female,Hyderabad,Beauty,4,3367.1,UPI,0,119.37,2.0,Yes,13587.77,2026,2,February,28,Week 4,Saturday,Yes,Young Adult,High,No Discount,Low,3396.94,13468.4,3367.1,0.88,Medium,No,Regular,Large Order,Yes,86.5,High,True
TXN11250,CUST456,2026-05-05,27.0,Female,Hyderabad,Electronics,8,2410.75,COD,20,72.69,1.0,Yes,15501.490000000002,2026,5,May,5,Week 1,Tuesday,No,Adult,High,High Discount,Low,1937.69,15428.8,1928.6,0.47,Low,No,Regular,Large Order,Yes,87.5,High,True
TXN11251,CUST424,2026-04-08,67.0,Male,Hyderabad,Beauty,1,3918.11,Credit Card,20,197.13,2.0,Yes,3331.6180000000004,2026,4,April,8,Week 2,Wednesday,No,Senior,Low,High Discount,Low,3331.62,3134.49,3134.49,5.92,High,No,Regular,Small Order,Yes,61.5,Medium,True
TXN11252,CUST233,2026-01-17,34.0,Male,Pune,Beauty,9,3240.76,COD,0,72.51,2.0,Yes,29239.35,2026,1,January,17,Week 3,Saturday,Yes,Adult,Premium,No Discount,Low,3248.82,29166.84,3240.76,0.25,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN11253,CUST476,2026-04-17,54.0,Female,Hyderabad,Home,7,396.99,Credit Card,20,99.38,3.0,No,2322.5240000000003,2026,4,April,17,Week 3,Friday,No,Senior,Low,High Discount,Average,331.79,2223.14,317.59,4.28,High,No,Regular,Small Order,No,30.0,Low,True
TXN11254,CUST393,2026-02-12,29.0,Male,Mumbai,Electronics,2,568.75,UPI,5,38.59,4.0,No,1119.215,2026,2,February,12,Week 2,Thursday,No,Adult,Low,Low Discount,High,559.61,1080.62,540.31,3.45,High,No,Regular,Small Order,No,18.5,Low,True
TXN11255,CUST428,2026-03-21,23.0,Female,Bangalore,Electronics,6,285.79,UPI,20,66.91,2.0,Yes,1438.7020000000005,2026,3,March,21,Week 3,Saturday,Yes,Young Adult,Low,High Discount,Low,239.78,1371.79,228.63,4.65,High,No,Regular,Small Order,Yes,65.0,Medium,True
TXN11256,CUST227,2026-06-11,39.0,Male,Delhi,Home,8,2338.4,COD,5,28.7,2.0,Yes,17800.54,2026,6,June,11,Week 2,Thursday,No,Middle Age,Premium,Low Discount,Low,2225.07,17771.84,2221.48,0.16,Low,Yes,At Risk,Large Order,Yes,98.5,High,True
TXN11257,CUST206,2026-01-08,49.0,Female,Mumbai,Electronics,5,4146.68,Credit Card,10,120.71,4.0,No,18780.77,2026,1,January,8,Week 2,Thursday,No,Middle Age,Premium,Medium Discount,High,3756.15,18660.06,3732.01,0.64,Low,Yes,Loyal,Large Order,No,3.0,Low,True
TXN11258,CUST192,2026-05-21,58.0,Female,Mumbai,Fashion,6,1634.11,Wallet,10,155.19,4.0,No,8979.384,2026,5,May,21,Week 3,Thursday,No,Senior,High,Medium Discount,High,1496.56,8824.19,1470.7,1.73,Medium,No,Regular,Medium Order,No,26.5,Low,True
TXN11259,CUST387,2026-04-16,37.0,Male,Mumbai,Home,8,1982.38,Credit Card,10,55.23,5.0,Yes,14328.366,2026,4,April,16,Week 3,Thursday,No,Middle Age,High,Medium Discount,High,1791.05,14273.14,1784.14,0.39,Low,No,Regular,Large Order,Yes,82.0,High,True
TXN11260,CUST478,2026-01-08,18.0,Female,Hyderabad,Fashion,6,4556.44,Wallet,20,86.22,5.0,Yes,21957.132,2026,1,January,8,Week 2,Thursday,No,Young Adult,Premium,High Discount,High,3659.52,21870.91,3645.15,0.39,Low,Yes,At Risk,Bulk Order,Yes,92.5,High,True
TXN11261,CUST493,2026-04-06,43.0,Male,Hyderabad,Home,9,4200.83,COD,10,22.99,3.0,No,34049.713,2026,4,April,6,Week 1,Monday,No,Middle Age,Premium,Medium Discount,Average,3783.3,34026.72,3780.75,0.07,Low,Yes,Loyal,Bulk Order,No,9.5,Low,True
TXN11262,CUST151,2026-04-04,23.0,Male,Hyderabad,Beauty,9,3358.74,COD,10,171.11,4.0,No,27376.904,2026,4,April,4,Week 1,Saturday,Yes,Young Adult,Premium,Medium Discount,High,3041.88,27205.79,3022.87,0.63,Low,Yes,Loyal,Bulk Order,No,3.0,Low,True
TXN11263,CUST129,2026-03-06,36.0,Male,Hyderabad,Electronics,9,1407.34,UPI,20,160.39,3.0,Yes,10293.238,2026,3,March,6,Week 1,Friday,No,Middle Age,High,High Discount,Average,1143.69,10132.85,1125.87,1.56,Medium,No,Regular,Large Order,Yes,86.0,High,True
TXN11264,CUST396,2026-06-20,35.0,Male,Bangalore,Fashion,6,673.5,Wallet,0,31.39,3.0,No,4072.39,2026,6,June,20,Week 3,Saturday,Yes,Adult,Medium,No Discount,Average,678.73,4041.0,673.5,0.77,Medium,No,Regular,Small Order,No,19.5,Low,True
TXN11265,CUST397,2026-02-08,23.0,Female,Hyderabad,Home,9,178.69,Credit Card,20,85.68,1.0,Yes,1372.2480000000005,2026,2,February,8,Week 2,Sunday,Yes,Young Adult,Low,High Discount,Low,152.47,1286.57,142.95,6.24,High,No,Regular,Small Order,Yes,90.5,High,True
TXN11266,CUST314,2026-03-22,62.0,Male,Hyderabad,Fashion,3,624.35,UPI,5,191.95,4.0,Yes,1971.3475,2026,3,March,22,Week 4,Sunday,Yes,Senior,Low,Low Discount,High,657.12,1779.4,593.13,9.74,High,No,Regular,Small Order,Yes,89.5,High,True
TXN11267,CUST367,2026-03-25,50.0,Male,Hyderabad,Home,5,1533.72,COD,20,90.56,5.0,Yes,6225.440000000001,2026,3,March,25,Week 4,Wednesday,No,Middle Age,Medium,High Discount,High,1245.09,6134.88,1226.98,1.45,Medium,No,Regular,Medium Order,Yes,90.0,High,True
TXN11268,CUST357,2026-03-29,43.0,Male,Bangalore,Home,2,2803.77,UPI,0,114.72,2.0,Yes,5722.26,2026,3,March,29,Week 5,Sunday,Yes,Middle Age,Medium,No Discount,Low,2861.13,5607.54,2803.77,2.0,High,No,Regular,Medium Order,Yes,90.0,High,True
TXN11269,CUST402,2026-03-27,40.0,Male,Bangalore,Electronics,8,413.6,Credit Card,10,83.94,4.0,Yes,3061.86,2026,3,March,27,Week 4,Friday,No,Middle Age,Low,Medium Discount,High,382.73,2977.92,372.24,2.74,High,No,Regular,Small Order,Yes,92.0,High,True
TXN11270,CUST201,2026-04-03,43.0,Female,Pune,Electronics,4,767.52,Credit Card,20,127.3,4.0,No,2583.364,2026,4,April,3,Week 1,Friday,No,Middle Age,Low,High Discount,High,645.84,2456.06,614.02,4.93,High,No,Regular,Small Order,No,25.0,Low,True
TXN11271,CUST446,2026-03-27,30.0,Male,Pune,Electronics,6,987.3,COD,10,196.07,5.0,Yes,5527.489999999999,2026,3,March,27,Week 4,Friday,No,Adult,Medium,Medium Discount,High,921.25,5331.42,888.57,3.55,High,No,Regular,Medium Order,Yes,86.0,High,True
TXN11272,CUST210,2026-02-13,24.0,Female,Pune,Fashion,6,3196.71,UPI,5,199.55,5.0,Yes,18420.797,2026,2,February,13,Week 2,Friday,No,Young Adult,Premium,Low Discount,High,3070.13,18221.25,3036.88,1.08,Medium,Yes,Premium,Large Order,Yes,88.0,High,True
TXN11273,CUST282,2026-05-17,32.0,Female,Pune,Beauty,5,3117.37,Wallet,0,159.45,3.0,No,15746.3,2026,5,May,17,Week 3,Sunday,Yes,Adult,High,No Discount,Average,3149.26,15586.85,3117.37,1.01,Medium,No,Regular,Large Order,No,18.5,Low,True
TXN11274,CUST413,2026-06-14,61.0,Female,Hyderabad,Home,1,2798.75,Wallet,10,92.78,3.0,Yes,2611.655,2026,6,June,14,Week 2,Sunday,Yes,Senior,Low,Medium Discount,Average,2611.66,2518.88,2518.88,3.55,High,No,Regular,Small Order,Yes,91.0,High,True
TXN11275,CUST101,2026-03-15,44.0,Male,Mumbai,Electronics,7,1327.46,Wallet,10,109.0,5.0,Yes,8471.998000000001,2026,3,March,15,Week 3,Sunday,Yes,Middle Age,Medium,Medium Discount,High,1210.29,8363.0,1194.71,1.29,Medium,No,Regular,Medium Order,Yes,88.0,High,True
TXN11276,CUST419,2026-02-05,43.0,Male,Mumbai,Electronics,8,1918.49,Credit Card,10,84.21,5.0,No,13897.338,2026,2,February,5,Week 1,Thursday,No,Middle Age,High,Medium Discount,High,1737.17,13813.13,1726.64,0.61,Low,No,Regular,Large Order,No,21.5,Low,True
TXN11277,CUST155,2026-04-11,50.0,Male,Pune,Fashion,1,573.78,UPI,10,197.4,5.0,Yes,713.802,2026,4,April,11,Week 2,Saturday,Yes,Middle Age,Low,Medium Discount,High,713.8,516.4,516.4,27.65,High,No,Regular,Small Order,Yes,65.5,Medium,True
TXN11278,CUST471,2026-06-05,32.0,Male,Pune,Fashion,7,1209.66,Wallet,20,147.4,3.0,Yes,6921.496000000001,2026,6,June,5,Week 1,Friday,No,Adult,Medium,High Discount,Average,988.79,6774.1,967.73,2.13,High,No,Regular,Medium Order,Yes,91.5,High,True
TXN11279,CUST499,2026-06-19,53.0,Female,Delhi,Fashion,4,4498.76,UPI,0,100.81,2.0,Yes,18095.85,2026,6,June,19,Week 3,Friday,No,Senior,Premium,No Discount,Low,4523.96,17995.04,4498.76,0.56,Low,Yes,At Risk,Large Order,Yes,96.5,High,True
TXN11280,CUST249,2026-06-20,62.0,Female,Mumbai,Electronics,6,4900.49,COD,0,22.18,4.0,No,29425.12,2026,6,June,20,Week 3,Saturday,Yes,Senior,Premium,No Discount,High,4904.19,29402.94,4900.49,0.08,Low,Yes,Premium,Bulk Order,No,18.0,Low,True
TXN11281,CUST409,2026-06-19,44.0,Male,Delhi,Electronics,9,3273.53,Wallet,10,113.69,4.0,Yes,26629.283,2026,6,June,19,Week 3,Friday,No,Middle Age,Premium,Medium Discount,High,2958.81,26515.59,2946.18,0.43,Low,Yes,At Risk,Bulk Order,Yes,97.0,High,True
TXN11282,CUST237,2026-04-14,22.0,Male,Delhi,Electronics,5,4592.43,UPI,0,197.11,5.0,Yes,23159.26,2026,4,April,14,Week 2,Tuesday,No,Young Adult,Premium,No Discount,High,4631.85,22962.15,4592.43,0.85,Medium,Yes,Premium,Bulk Order,Yes,89.5,High,True
TXN11283,CUST302,2026-03-07,19.0,Male,Hyderabad,Electronics,8,3249.44,Credit Card,10,114.15,3.0,No,23510.118,2026,3,March,7,Week 1,Saturday,Yes,Young Adult,Premium,Medium Discount,Average,2938.76,23395.97,2924.5,0.49,Low,Yes,Loyal,Bulk Order,No,4.5,Low,True
TXN11284,CUST413,2026-02-24,50.0,Male,Hyderabad,Electronics,5,262.66,COD,5,52.84,3.0,Yes,1300.475,2026,2,February,24,Week 4,Tuesday,No,Middle Age,Low,Low Discount,Average,260.09,1247.64,249.53,4.06,High,No,Regular,Small Order,Yes,90.5,High,True
TXN11285,CUST217,2026-06-25,33.0,Male,Bangalore,Electronics,2,4984.14,COD,5,23.98,5.0,Yes,9493.846,2026,6,June,25,Week 4,Thursday,No,Adult,High,Low Discount,High,4746.92,9469.87,4734.94,0.25,Low,No,Regular,Medium Order,Yes,82.5,High,True
TXN11286,CUST254,2026-04-01,43.0,Male,Mumbai,Electronics,4,584.87,COD,5,83.85,3.0,No,2306.356,2026,4,April,1,Week 1,Wednesday,No,Middle Age,Low,Low Discount,Average,576.59,2222.51,555.63,3.64,High,No,Regular,Small Order,No,23.0,Low,True
TXN11287,CUST391,2026-01-22,55.0,Male,Pune,Electronics,2,3444.94,COD,0,185.28,3.0,Yes,7075.16,2026,1,January,22,Week 4,Thursday,No,Senior,Medium,No Discount,Average,3537.58,6889.88,3444.94,2.62,High,No,Regular,Medium Order,Yes,61.0,Medium,True
TXN11288,CUST163,2026-04-11,33.0,Female,Pune,Electronics,7,1338.9,Credit Card,10,199.38,3.0,Yes,8634.45,2026,4,April,11,Week 2,Saturday,Yes,Adult,Medium,Medium Discount,Average,1233.49,8435.07,1205.01,2.31,High,No,Regular,Medium Order,Yes,68.5,Medium,True
TXN11289,CUST344,2026-06-04,31.0,Female,Bangalore,Home,7,2020.71,Credit Card,20,190.17,3.0,No,11506.146000000002,2026,6,June,4,Week 1,Thursday,No,Adult,High,High Discount,Average,1643.74,11315.98,1616.57,1.65,Medium,No,Regular,Large Order,No,27.0,Low,True
TXN11290,CUST125,2026-05-01,46.0,Female,Mumbai,Electronics,3,3265.08,Wallet,20,151.3,4.0,Yes,7987.492,2026,5,May,1,Week 1,Friday,No,Middle Age,Medium,High Discount,High,2662.5,7836.19,2612.06,1.89,Medium,No,Regular,Medium Order,Yes,88.5,High,True
TXN11291,CUST190,2026-04-03,43.0,Female,Pune,Home,7,2238.79,Credit Card,5,120.47,3.0,No,15008.423499999995,2026,4,April,3,Week 1,Friday,No,Middle Age,High,Low Discount,Average,2144.06,14887.95,2126.85,0.8,Medium,No,Regular,Large Order,No,29.0,Low,True
TXN11292,CUST175,2026-04-18,52.0,Male,Pune,Fashion,1,1327.68,Credit Card,5,126.32,3.0,Yes,1387.616,2026,4,April,18,Week 3,Saturday,Yes,Senior,Low,Low Discount,Average,1387.62,1261.3,1261.3,9.1,High,No,Regular,Small Order,Yes,91.5,High,True
TXN11293,CUST394,2026-05-21,32.0,Male,Hyderabad,Fashion,1,1738.79,COD,0,117.02,1.0,Yes,1855.81,2026,5,May,21,Week 3,Thursday,No,Adult,Low,No Discount,Low,1855.81,1738.79,1738.79,6.31,High,No,Regular,Small Order,Yes,74.0,Medium,True
TXN11294,CUST486,2026-06-22,20.0,Male,Delhi,Electronics,9,1773.59,Credit Card,20,147.27,3.0,Yes,12917.118,2026,6,June,22,Week 4,Monday,No,Young Adult,High,High Discount,Average,1435.24,12769.85,1418.87,1.14,Medium,No,Regular,Large Order,Yes,91.5,High,True
TXN11295,CUST491,2026-01-10,40.0,Male,Pune,Home,6,4800.69,COD,0,95.4,3.0,Yes,28899.54,2026,1,January,10,Week 2,Saturday,Yes,Middle Age,Premium,No Discount,Average,4816.59,28804.14,4800.69,0.33,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN11296,CUST310,2026-01-09,46.0,Male,Hyderabad,Home,5,4013.2,UPI,5,140.46,2.0,Yes,19203.16,2026,1,January,9,Week 2,Friday,No,Middle Age,Premium,Low Discount,Low,3840.63,19062.7,3812.54,0.73,Medium,Yes,At Risk,Large Order,Yes,98.5,High,True
TXN11297,CUST447,2026-06-04,51.0,Female,Mumbai,Home,6,2346.89,UPI,10,41.89,4.0,Yes,12715.096,2026,6,June,4,Week 1,Thursday,No,Senior,High,Medium Discount,High,2119.18,12673.21,2112.2,0.33,Low,No,Regular,Large Order,Yes,84.5,High,True
TXN11298,CUST117,2026-02-03,50.0,Male,Hyderabad,Fashion,6,1079.12,UPI,10,67.83,5.0,No,5895.078,2026,2,February,3,Week 1,Tuesday,No,Middle Age,Medium,Medium Discount,High,982.51,5827.25,971.21,1.15,Medium,No,Regular,Medium Order,No,22.5,Low,True
TXN11299,CUST228,2026-05-09,58.0,Female,Bangalore,Electronics,1,4073.98,UPI,10,170.48,1.0,Yes,3837.062,2026,5,May,9,Week 2,Saturday,Yes,Senior,Low,Medium Discount,Low,3837.06,3666.58,3666.58,4.44,High,No,Regular,Small Order,Yes,87.5,High,True
TXN11300,CUST464,2026-06-09,58.0,Male,Hyderabad,Beauty,5,870.19,UPI,5,182.67,3.0,Yes,4316.0725,2026,6,June,9,Week 2,Tuesday,No,Senior,Medium,Low Discount,Average,863.21,4133.4,826.68,4.23,High,No,Regular,Small Order,Yes,91.0,High,True
TXN11301,CUST351,2026-03-30,40.0,Female,Mumbai,Home,9,1131.26,UPI,0,117.02,2.0,Yes,10298.36,2026,3,March,30,Week 5,Monday,No,Middle Age,High,No Discount,Low,1144.26,10181.34,1131.26,1.14,Medium,No,Regular,Large Order,Yes,87.5,High,True
TXN11302,CUST279,2026-04-03,43.0,Male,Hyderabad,Home,4,1893.47,UPI,10,25.69,2.0,Yes,6842.182,2026,4,April,3,Week 1,Friday,No,Middle Age,Medium,Medium Discount,Low,1710.55,6816.49,1704.12,0.38,Low,No,Regular,Medium Order,Yes,85.0,High,True
TXN11303,CUST282,2026-03-12,20.0,Female,Delhi,Beauty,3,4413.71,COD,20,186.86,3.0,No,10779.764000000005,2026,3,March,12,Week 2,Thursday,No,Young Adult,High,High Discount,Average,3593.25,10592.9,3530.97,1.73,Medium,No,Regular,Large Order,Yes,66.5,Medium,False
TXN11304,CUST252,2026-03-08,49.0,Male,Pune,Electronics,1,745.75,COD,20,146.37,5.0,Yes,742.97,2026,3,March,8,Week 2,Sunday,Yes,Middle Age,Low,High Discount,High,742.97,596.6,596.6,19.7,High,No,Regular,Small Order,Yes,88.5,High,True
TXN11305,CUST125,2026-05-28,48.0,Male,Mumbai,Home,2,698.95,COD,5,94.53,5.0,Yes,1422.535,2026,5,May,28,Week 4,Thursday,No,Middle Age,Low,Low Discount,High,711.27,1328.0,664.0,6.65,High,No,Regular,Small Order,Yes,92.5,High,True
TXN11306,CUST280,2026-04-27,35.0,Male,Bangalore,Electronics,3,2520.48,COD,20,127.71,4.0,No,6176.862000000001,2026,4,April,27,Week 4,Monday,No,Adult,Medium,High Discount,High,2058.95,6049.15,2016.38,2.07,High,No,Regular,Medium Order,No,24.5,Low,True
TXN11307,CUST298,2026-04-04,60.0,Male,Delhi,Home,4,1454.41,Credit Card,20,97.36,3.0,Yes,4751.472,2026,4,April,4,Week 1,Saturday,Yes,Senior,Medium,High Discount,Average,1187.87,4654.11,1163.53,2.05,High,No,Regular,Small Order,Yes,84.5,High,True
TXN11308,CUST444,2026-06-12,24.0,Female,Delhi,Electronics,7,2886.77,Credit Card,5,103.76,3.0,No,19300.7805,2026,6,June,12,Week 2,Friday,No,Young Adult,Premium,Low Discount,Average,2757.25,19197.02,2742.43,0.54,Low,Yes,Loyal,Large Order,No,3.5,Low,True
TXN11309,CUST261,2026-04-09,58.0,Male,Hyderabad,Home,6,2313.02,Wallet,0,179.63,2.0,No,14057.749999999998,2026,4,April,9,Week 2,Thursday,No,Senior,High,No Discount,Low,2342.96,13878.12,2313.02,1.28,Medium,No,Regular,Large Order,No,25.0,Low,True
TXN11310,CUST277,2026-04-23,18.0,Female,Delhi,Electronics,8,2231.3,Credit Card,10,49.0,1.0,Yes,16114.360000000002,2026,4,April,23,Week 4,Thursday,No,Young Adult,High,Medium Discount,Low,2014.3,16065.36,2008.17,0.3,Low,No,Regular,Large Order,Yes,64.0,Medium,True
TXN11311,CUST385,2026-04-13,31.0,Male,Mumbai,Electronics,9,648.67,COD,5,38.66,4.0,No,5584.7885,2026,4,April,13,Week 2,Monday,No,Adult,Medium,Low Discount,High,620.53,5546.13,616.24,0.69,Low,No,Regular,Medium Order,No,19.5,Low,True
TXN11312,CUST163,2026-04-01,69.0,Female,Hyderabad,Home,6,791.14,COD,20,20.49,3.0,No,3817.962,2026,4,April,1,Week 1,Wednesday,No,Senior,Low,High Discount,Average,636.33,3797.47,632.91,0.54,Low,No,Regular,Small Order,No,16.5,Low,True
TXN11313,CUST250,2026-03-31,49.0,Male,Delhi,Fashion,7,4123.29,UPI,10,76.52,3.0,Yes,26053.247,2026,3,March,31,Week 5,Tuesday,No,Middle Age,Premium,Medium Discount,Average,3721.89,25976.73,3710.96,0.29,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN11314,CUST254,2026-01-17,23.0,Male,Bangalore,Fashion,4,4440.83,UPI,10,46.53,5.0,Yes,16033.518,2026,1,January,17,Week 3,Saturday,Yes,Young Adult,High,Medium Discount,High,4008.38,15986.99,3996.75,0.29,Low,No,Regular,Large Order,Yes,90.5,High,True
TXN11315,CUST256,2026-01-18,56.0,Female,Hyderabad,Beauty,2,1249.95,Wallet,10,59.6,3.0,Yes,2309.51,2026,1,January,18,Week 3,Sunday,Yes,Senior,Low,Medium Discount,Average,1154.76,2249.91,1124.96,2.58,High,No,Regular,Small Order,Yes,90.5,High,True
TXN11316,CUST470,2026-06-22,27.0,Male,Mumbai,Fashion,9,655.96,Credit Card,5,22.02,3.0,Yes,5630.478,2026,6,June,22,Week 4,Monday,No,Adult,Medium,Low Discount,Average,625.61,5608.46,623.16,0.39,Low,No,Regular,Medium Order,Yes,78.5,Medium,True
TXN11317,CUST149,2026-04-26,24.0,Male,Bangalore,Electronics,9,361.74,COD,10,60.9,3.0,Yes,2990.994,2026,4,April,26,Week 4,Sunday,Yes,Young Adult,Low,Medium Discount,Average,332.33,2930.09,325.57,2.04,High,No,Regular,Small Order,Yes,90.5,High,True
